t,x,y,a
36,60,50,1
36,60,51,1
36,60,49,1
37,60,50,1
37,60,50,1
37,60,51,1
37,60,49,1
38,60,50,1
38,60,50,1
38,60,51,1
38,60,49,1
39,60,50,1
39,60,50,1
39,60,51,1
39,60,49,1
40,60,50,1
40,60,50,1
40,60,51,1
40,60,49,1
41,60,50,1
41,60,50,1
41,60,50,1
41,60,51,1
42,60,50,1
42,60,50,1
42,60,50,1
42,60,50,1
43,60,50,1
43,60,50,1
43,60,50,1
43,60,50,1
44,60,50,1
44,60,50,1
44,60,50,1
44,60,50,1
45,60,50,1
45,60,50,1
45,60,50,1
45,60,50,1
46,60,50,1
46,60,50,1
46,60,50,1
46,60,50,1
47,60,50,1
47,60,50,1
47,60,50,1
47,60,50,1
48,60,50,1
48,60,50,1
48,60,50,1
48,60,50,1
49,60,50,1
49,60,50,1
49,60,50,1
49,60,50,1
50,60,50,1
50,60,50,1
50,60,50,1
50,60,50,1
51,60,50,1
51,60,50,1
51,60,50,1
51,60,50,1
52,60,50,1
52,60,50,1
52,60,50,1
52,60,50,1
53,60,50,1
53,60,50,1
53,60,50,1
53,60,50,1
54,60,50,1
54,60,50,1
54,60,50,1
54,60,50,1
55,60,50,1
55,60,50,1
55,60,50,1
55,60,50,1
56,60,50,1
56,60,50,1
56,60,50,1
56,60,50,1
57,60,50,1
57,60,50,1
57,60,50,1
57,60,50,1
58,60,50,1
58,60,50,1
58,60,50,1
58,60,50,1
59,60,50,1
59,60,50,1
59,60,50,1
59,60,50,1
60,60,50,1
60,60,50,1
60,60,50,1
60,60,50,1
61,60,50,1
61,60,50,1
61,60,50,1
61,60,50,1
62,60,50,1
62,60,50,1
62,60,50,1
62,60,50,1
63,60,50,1
63,60,50,1
63,60,50,1
63,60,50,1
64,60,50,1
64,60,50,1
64,60,50,1
64,60,50,1
65,60,50,1
65,60,50,1
65,60,50,1
65,60,50,1
66,60,50,1
66,60,50,1
66,60,50,1
66,60,50,1
67,60,50,1
67,60,50,1
67,60,50,1
67,60,50,1
68,60,50,1
68,60,50,1
68,60,50,1
68,60,50,1
69,60,50,1
69,60,50,1
69,60,50,1
69,60,50,1
70,60,50,1
70,60,50,1
70,60,50,1
70,60,50,1
71,60,50,1
71,60,50,1
71,60,50,1
71,60,50,1
72,60,50,1
72,60,50,1
72,60,50,1
72,60,50,1
73,60,50,1
73,60,50,1
73,60,50,1
73,60,50,1
74,60,50,1
74,60,50,1
74,60,50,1
74,60,50,1
75,60,50,1
75,60,50,1
75,60,50,1
75,60,50,1
76,60,50,1
76,60,50,1
76,60,50,1
76,60,50,1
77,60,50,1
77,60,50,1
77,60,50,1
77,60,50,1
78,60,50,1
78,60,50,1
78,60,50,1
78,60,50,1
79,60,50,1
79,60,50,1
79,60,50,1
79,60,50,1
80,60,50,1
80,60,50,1
80,60,50,1
80,60,50,1
81,60,50,1
81,60,50,1
81,60,50,1
81,60,50,1
82,60,50,1
82,60,50,1
82,60,50,1
82,60,50,1
83,60,50,1
83,60,50,1
83,60,50,1
83,60,50,1
84,60,50,1
84,60,50,1
84,60,50,1
84,60,50,1
85,60,50,1
85,60,50,1
85,60,50,1
85,60,50,1
86,60,50,1
86,60,50,1
86,60,50,1
86,60,50,1
87,60,50,1
87,60,50,1
87,60,50,1
87,60,50,1
88,60,50,1
88,60,50,1
88,60,50,1
88,60,50,1
89,60,50,1
89,60,50,1
89,60,50,1
89,60,50,1
90,60,50,1
90,60,50,1
90,60,50,1
90,60,50,1
91,60,50,1
91,60,50,1
91,60,50,1
91,60,50,1
92,60,50,1
92,60,50,1
92,60,50,1
92,60,50,1
93,60,50,1
93,60,50,1
93,60,50,1
93,60,50,1
94,60,50,1
94,60,50,1
94,60,50,1
94,60,50,1
95,60,50,1
95,60,50,1
95,60,50,1
95,60,50,1
96,60,50,1
96,60,50,1
96,60,50,1
96,60,50,1
97,60,50,1
97,60,50,1
97,60,50,1
97,60,50,1
98,60,50,1
98,60,50,1
98,60,50,1
98,60,50,1
99,60,50,1
99,60,50,1
99,60,50,1
99,60,50,1
